Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-08-12 18:00:38,New York,United States,40.7128,-74.006,30,86.0,29,84.2,31,14,NW,313,0.0,7,1006,0,59.8,Clear Sky,0
2026-08-12 18:00:38,London,United Kingdom,51.5074,-0.1278,30,86.0,28,82.4,28,14,E,100,0.0,0,1021,0,22.7,Clear Sky,0
2026-08-12 18:00:38,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,99,3,NNW,347,0.0,0,1004,100,5.1,Overcast,3
2026-08-12 18:00:38,Sydney,Australia,-33.8688,151.2093,11,51.8,7,44.6,69,19,WSW,257,0.0,0,1007,1,54.0,Clear Sky,0
2026-08-12 18:00:38,Dubai,UAE,25.2048,55.2708,34,93.2,42,107.6,71,2,ESE,103,0.0,0,1000,2,15.0,Clear Sky,0
2026-08-12 18:00:38,Paris,France,48.8566,2.3522,35,95.0,33,91.4,18,6,NE,35,0.0,1,1016,0,57.0,Clear Sky,0
2026-08-12 18:00:38,Singapore,Singapore,1.3521,103.8198,26,78.8,30,86.0,80,6,SE,131,0.0,0,1006,100,14.7,Overcast,3
2026-08-12 18:00:38,Los Angeles,United States,34.0522,-118.2437,28,82.4,31,87.8,50,5,SSW,196,0.0,6,1002,4,36.0,Clear Sky,0
2026-08-12 18:00:38,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,84,14,WSW,245,0.0,0,1008,87,10.9,Overcast,3
2026-08-12 18:00:38,Cairo,Egypt,30.0444,31.2357,33,91.4,35,95.0,44,13,N,9,0.0,0,1006,41,42.2,Mainly Clear,1
2026-08-12 18:00:38,Sao Paulo,Brazil,-23.5505,-46.6333,24,75.2,26,78.8,62,1,S,180,0.0,4,932,51,32.3,Partly Cloudy,2
2026-08-12 18:00:38,Moscow,Russia,55.7558,37.6173,15,59.0,13,55.4,62,8,WNW,287,0.0,0,1000,87,40.0,Overcast,3
2026-08-12 19:59:13,New York,United States,40.7128,-74.006,31,87.8,30,86.0,35,14,NW,310,0.0,5,1006,0,53.8,Clear Sky,0
2026-08-12 19:59:13,London,United Kingdom,51.5074,-0.1278,28,82.4,26,78.8,34,13,E,95,0.0,0,1021,0,23.5,Clear Sky,0
2026-08-12 19:59:13,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,99,4,N,354,0.0,0,1004,100,6.6,Overcast,3
2026-08-12 19:59:13,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,68,18,W,259,0.0,0,1008,0,54.0,Clear Sky,0
2026-08-12 19:59:13,Dubai,UAE,25.2048,55.2708,33,91.4,40,104.0,65,4,ESE,108,0.0,0,1000,0,15.0,Clear Sky,0
2026-08-12 19:59:13,Paris,France,48.8566,2.3522,33,91.4,31,87.8,19,6,NNE,22,0.0,0,1016,0,55.6,Clear Sky,0
2026-08-12 19:59:13,Singapore,Singapore,1.3521,103.8198,26,78.8,30,86.0,83,5,SE,130,0.0,0,1005,100,14.7,Overcast,3
2026-08-12 19:59:13,Los Angeles,United States,34.0522,-118.2437,30,86.0,34,93.2,53,14,SW,230,0.0,8,1002,68,31.3,Partly Cloudy,2
2026-08-12 19:59:13,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,88,12,WSW,241,0.1,0,1007,95,8.8,Light Drizzle,51
2026-08-12 19:59:13,Cairo,Egypt,30.0444,31.2357,30,86.0,33,91.4,56,9,N,2,0.0,0,1008,39,40.6,Mainly Clear,1
2026-08-12 19:59:13,Moscow,Russia,55.7558,37.6173,14,57.2,12,53.6,70,10,W,270,0.0,0,999,77,37.5,Overcast,3
2026-08-12 20:55:31,New York,United States,40.7128,-74.006,31,87.8,30,86.0,35,12,W,280,0.0,4,1006,0,54.4,Clear Sky,0
2026-08-12 20:55:31,London,United Kingdom,51.5074,-0.1278,26,78.8,25,77.0,39,11,E,95,0.0,0,1021,0,21.7,Clear Sky,0
2026-08-12 20:55:31,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,99,4,N,350,0.0,0,1004,100,7.3,Overcast,3
2026-08-12 20:55:31,Sydney,Australia,-33.8688,151.2093,10,50.0,6,42.8,69,17,W,259,0.0,0,1010,1,54.0,Clear Sky,0
2026-08-12 20:55:31,Dubai,UAE,25.2048,55.2708,33,91.4,39,102.2,67,3,ESE,117,0.0,0,999,0,15.0,Clear Sky,0
2026-08-12 20:55:31,Paris,France,48.8566,2.3522,31,87.8,30,86.0,23,6,N,11,0.0,0,1016,0,52.7,Clear Sky,0
2026-08-12 20:55:31,Singapore,Singapore,1.3521,103.8198,26,78.8,30,86.0,85,6,SE,135,0.0,0,1005,99,14.7,Overcast,3
2026-08-12 20:55:31,Los Angeles,United States,34.0522,-118.2437,30,86.0,32,89.6,52,14,WSW,243,0.0,7,1002,98,32.4,Overcast,3
2026-08-12 20:55:31,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,87,12,SW,235,0.1,0,1007,100,8.0,Light Drizzle,51
2026-08-12 20:55:31,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,24,75.2,77,4,S,175,0.0,0,931,97,30.1,Overcast,3
2026-08-12 20:55:31,Moscow,Russia,55.7558,37.6173,13,55.4,11,51.8,73,10,W,276,0.0,0,999,93,36.1,Overcast,3
2026-08-12 21:43:02,New York,United States,40.7128,-74.006,30,86.0,29,84.2,33,12,WNW,290,0.0,3,1006,1,53.8,Clear Sky,0
2026-08-12 21:43:02,London,United Kingdom,51.5074,-0.1278,26,78.8,25,77.0,42,11,E,92,0.0,0,1021,0,22.0,Clear Sky,0
2026-08-12 21:43:02,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,99,4,N,350,0.0,1,1004,96,9.7,Overcast,3
2026-08-12 21:43:02,Sydney,Australia,-33.8688,151.2093,11,51.8,7,44.6,68,18,WSW,257,0.0,0,1010,1,54.0,Clear Sky,0
2026-08-12 21:43:02,Dubai,UAE,25.2048,55.2708,32,89.6,39,102.2,67,3,SE,142,0.0,0,999,0,15.0,Clear Sky,0
2026-08-12 21:43:02,Paris,France,48.8566,2.3522,30,86.0,29,84.2,26,5,NNE,12,0.0,0,1016,0,50.7,Clear Sky,0
2026-08-12 21:43:02,Singapore,Singapore,1.3521,103.8198,26,78.8,30,86.0,87,6,SE,134,0.0,0,1005,99,13.8,Overcast,3
2026-08-12 21:43:02,Los Angeles,United States,34.0522,-118.2437,31,87.8,35,95.0,48,12,SW,235,0.0,5,1000,100,54.6,Overcast,3
2026-08-12 21:43:02,Mumbai,India,19.076,72.8777,26,78.8,31,87.8,87,12,WSW,242,0.0,0,1006,64,10.5,Light Drizzle,51
2026-08-12 21:43:02,Cairo,Egypt,30.0444,31.2357,29,84.2,32,89.6,67,8,NNW,336,0.0,0,1007,47,38.1,Partly Cloudy,2
2026-08-12 21:43:02,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,24,75.2,82,4,SE,139,0.0,0,932,87,27.7,Overcast,3
2026-08-12 21:43:02,Moscow,Russia,55.7558,37.6173,13,55.4,11,51.8,75,10,W,280,0.0,0,999,90,34.8,Overcast,3
2026-08-12 22:37:52,New York,United States,40.7128,-74.006,28,82.4,28,82.4,41,13,S,187,0.0,1,1006,0,44.5,Clear Sky,0
2026-08-12 22:37:52,London,United Kingdom,51.5074,-0.1278,25,77.0,24,75.2,45,10,E,84,0.0,0,1021,0,22.3,Clear Sky,0
2026-08-12 22:37:52,Tokyo,Japan,35.6762,139.6503,23,73.4,28,82.4,99,4,N,350,0.0,2,1004,92,8.6,Overcast,3
2026-08-12 22:37:52,Sydney,Australia,-33.8688,151.2093,12,53.6,8,46.4,65,17,W,260,0.0,2,1011,0,54.0,Clear Sky,0
2026-08-12 22:37:52,Dubai,UAE,25.2048,55.2708,32,89.6,38,100.4,67,3,SSE,156,0.0,0,998,0,15.0,Clear Sky,0
2026-08-12 22:37:52,Paris,France,48.8566,2.3522,28,82.4,28,82.4,31,4,N,355,0.0,0,1017,0,47.4,Clear Sky,0
2026-08-12 22:37:52,Singapore,Singapore,1.3521,103.8198,25,77.0,30,86.0,89,5,SE,132,0.0,0,1005,98,12.9,Overcast,3
2026-08-12 22:37:52,Los Angeles,United States,34.0522,-118.2437,30,86.0,30,86.0,40,17,WSW,247,0.0,3,999,100,34.6,Overcast,3
2026-08-12 22:37:52,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,85,14,WSW,251,0.0,0,1006,29,14.8,Light Drizzle,51
2026-08-12 22:37:52,Cairo,Egypt,30.0444,31.2357,28,82.4,32,89.6,71,8,NNW,345,0.0,0,1007,61,35.9,Partly Cloudy,2
2026-08-12 22:37:52,Sao Paulo,Brazil,-23.5505,-46.6333,21,69.8,23,73.4,85,4,E,97,0.0,0,932,71,26.0,Partly Cloudy,2
2026-08-12 22:37:52,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,81,10,W,281,0.0,0,999,53,31.0,Partly Cloudy,2
2026-08-12 23:38:47,New York,United States,40.7128,-74.006,26,78.8,26,78.8,56,8,SSE,167,0.0,0,1006,19,29.2,Clear Sky,0
2026-08-12 23:38:47,London,United Kingdom,51.5074,-0.1278,24,75.2,23,73.4,51,10,E,85,0.0,0,1021,0,23.2,Clear Sky,0
2026-08-12 23:38:47,Tokyo,Japan,35.6762,139.6503,24,75.2,30,86.0,94,4,N,5,0.0,4,1004,54,4.7,Partly Cloudy,2
2026-08-12 23:38:47,Sydney,Australia,-33.8688,151.2093,14,57.2,10,50.0,61,15,W,263,0.0,3,1012,0,55.7,Clear Sky,0
2026-08-12 23:38:47,Dubai,UAE,25.2048,55.2708,31,87.8,38,100.4,69,1,SSE,153,0.0,0,998,0,15.0,Clear Sky,0
2026-08-12 23:38:47,Paris,France,48.8566,2.3522,27,80.6,26,78.8,33,4,NNW,346,0.0,0,1017,0,46.0,Clear Sky,0
2026-08-12 23:38:47,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,88,6,SE,134,0.0,0,1006,98,12.9,Overcast,3
2026-08-12 23:38:47,Los Angeles,United States,34.0522,-118.2437,28,82.4,29,84.2,58,17,WSW,254,0.0,3,1000,100,29.6,Overcast,3
2026-08-12 23:38:47,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,85,15,WSW,256,0.0,0,1006,53,15.1,Light Drizzle,51
2026-08-12 23:38:47,Cairo,Egypt,30.0444,31.2357,28,82.4,32,89.6,77,8,N,357,0.0,0,1007,61,32.3,Partly Cloudy,2
2026-08-12 23:38:47,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,22,71.6,89,3,E,93,0.0,0,932,39,24.5,Mainly Clear,1
2026-08-12 23:38:47,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,83,10,W,279,0.0,0,999,45,28.7,Partly Cloudy,2
2026-08-13 01:49:16,New York,United States,40.7128,-74.006,23,73.4,24,75.2,76,11,S,174,0.0,0,1007,79,25.5,Partly Cloudy,2
2026-08-13 01:49:16,London,United Kingdom,51.5074,-0.1278,22,71.6,23,73.4,60,8,E,85,0.0,0,1020,0,19.7,Clear Sky,0
2026-08-13 01:49:16,Tokyo,Japan,35.6762,139.6503,27,80.6,32,89.6,79,4,NNE,22,0.0,6,1003,32,4.4,Mainly Clear,1
2026-08-13 01:49:16,Sydney,Australia,-33.8688,151.2093,17,62.6,14,57.2,51,13,WSW,254,0.0,5,1012,0,60.5,Clear Sky,0
2026-08-13 01:49:16,Dubai,UAE,25.2048,55.2708,31,87.8,35,95.0,65,9,ESE,106,0.0,0,999,0,15.0,Clear Sky,0
2026-08-13 01:49:16,Paris,France,48.8566,2.3522,25,77.0,24,75.2,41,2,NNW,342,0.0,0,1016,0,39.0,Clear Sky,0
2026-08-13 01:49:16,Singapore,Singapore,1.3521,103.8198,29,84.2,34,93.2,73,9,SE,136,0.0,3,1008,99,14.7,Overcast,3
2026-08-13 01:49:16,Los Angeles,United States,34.0522,-118.2437,23,73.4,24,75.2,70,12,WSW,258,0.0,1,999,15,20.8,Clear Sky,0
2026-08-13 01:49:16,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,84,16,W,259,0.0,0,1007,19,17.1,Clear Sky,0
2026-08-13 01:49:16,Cairo,Egypt,30.0444,31.2357,26,78.8,31,87.8,86,8,NNW,338,0.0,0,1007,69,23.0,Partly Cloudy,2
2026-08-13 01:49:16,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,20,68.0,98,4,ESE,106,0.0,0,932,93,7.6,Overcast,3
2026-08-13 01:49:16,Moscow,Russia,55.7558,37.6173,11,51.8,9,48.2,86,10,W,276,0.0,0,999,58,25.2,Partly Cloudy,2
2026-08-13 04:10:16,New York,United States,40.7128,-74.006,23,73.4,25,77.0,78,7,S,186,0.0,0,1005,100,20.4,Overcast,3
2026-08-13 04:10:16,London,United Kingdom,51.5074,-0.1278,21,69.8,21,69.8,65,8,ENE,66,0.0,0,1020,0,13.5,Clear Sky,0
2026-08-13 04:10:16,Tokyo,Japan,35.6762,139.6503,28,82.4,33,91.4,80,2,E,79,0.1,8,1002,38,3.6,Light Drizzle,51
2026-08-13 04:10:16,Sydney,Australia,-33.8688,151.2093,18,64.4,16,60.8,43,6,S,171,0.0,4,1011,11,61.5,Clear Sky,0
2026-08-13 04:10:16,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,42,4,E,87,0.0,2,1001,0,19.2,Clear Sky,0
2026-08-13 04:10:16,Paris,France,48.8566,2.3522,23,73.4,23,73.4,48,2,N,360,0.0,0,1016,0,30.2,Clear Sky,0
2026-08-13 04:10:16,Singapore,Singapore,1.3521,103.8198,31,87.8,36,96.8,60,11,S,170,0.0,6,1007,99,16.5,Overcast,3
2026-08-13 04:10:16,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,86,9,W,268,0.0,0,1001,43,14.6,Mainly Clear,1
2026-08-13 04:10:16,Mumbai,India,19.076,72.8777,28,82.4,31,87.8,78,14,W,277,0.1,4,1009,100,5.2,Light Drizzle,51
2026-08-13 04:10:16,Cairo,Egypt,30.0444,31.2357,26,78.8,30,86.0,84,7,N,357,0.0,0,1008,91,25.5,Overcast,3
2026-08-13 04:10:16,Moscow,Russia,55.7558,37.6173,12,53.6,10,50.0,83,12,WNW,282,0.0,1,999,51,26.8,Partly Cloudy,2
2026-08-13 06:14:54,New York,United States,40.7128,-74.006,22,71.6,24,75.2,82,11,SSW,202,0.0,0,1005,0,17.5,Clear Sky,0
2026-08-13 06:14:54,London,United Kingdom,51.5074,-0.1278,20,68.0,21,69.8,65,7,ENE,74,0.0,0,1020,0,9.3,Clear Sky,0
2026-08-13 06:14:54,Tokyo,Japan,35.6762,139.6503,27,80.6,33,91.4,87,3,NE,41,0.1,4,1002,55,3.5,Light Drizzle,51
2026-08-13 06:14:54,Sydney,Australia,-33.8688,151.2093,17,62.6,14,57.2,50,10,SE,126,0.0,1,1012,1,61.5,Clear Sky,0
2026-08-13 06:14:54,Dubai,UAE,25.2048,55.2708,42,107.6,44,111.2,19,7,SSW,193,0.0,6,1000,0,19.4,Clear Sky,0
2026-08-13 06:14:54,Paris,France,48.8566,2.3522,22,71.6,22,71.6,49,2,N,360,0.0,1,1017,0,28.8,Clear Sky,0
2026-08-13 06:14:54,Singapore,Singapore,1.3521,103.8198,32,89.6,36,96.8,56,13,S,179,0.0,6,1005,100,18.2,Overcast,3
2026-08-13 06:14:54,Los Angeles,United States,34.0522,-118.2437,20,68.0,21,69.8,85,8,W,270,0.0,0,1000,26,15.0,Mainly Clear,1
2026-08-13 06:14:54,Mumbai,India,19.076,72.8777,28,82.4,31,87.8,79,16,W,262,0.0,4,1009,100,8.0,Overcast,3
2026-08-13 06:14:54,Cairo,Egypt,30.0444,31.2357,28,82.4,32,89.6,72,7,NNW,333,0.0,3,1008,75,32.9,Partly Cloudy,2
2026-08-13 06:14:54,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,17,62.6,100,5,NNE,18,0.0,0,929,87,3.6,Overcast,3
2026-08-13 08:19:16,New York,United States,40.7128,-74.006,23,73.4,26,78.8,89,4,SSE,156,0.0,0,1005,97,15.7,Overcast,3
2026-08-13 08:19:16,London,United Kingdom,51.5074,-0.1278,23,73.4,23,73.4,56,7,E,82,0.0,2,1020,0,9.2,Clear Sky,0
2026-08-13 08:19:16,Tokyo,Japan,35.6762,139.6503,25,77.0,31,87.8,94,5,ENE,58,0.8,1,1003,100,2.1,Rain,63
2026-08-13 08:19:16,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,65,6,ESE,123,0.0,0,1013,5,56.6,Clear Sky,0
2026-08-13 08:19:16,Dubai,UAE,25.2048,55.2708,46,114.8,49,120.2,17,5,WSW,251,0.0,9,999,2,19.4,Clear Sky,0
2026-08-13 08:19:16,Paris,France,48.8566,2.3522,26,78.8,26,78.8,34,2,N,9,0.0,3,1017,0,44.3,Clear Sky,0
2026-08-13 08:19:16,Singapore,Singapore,1.3521,103.8198,31,87.8,34,93.2,63,14,S,173,0.0,4,1003,99,8.8,Overcast,3
2026-08-13 08:19:16,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,86,3,SSW,203,0.0,0,1002,100,14.6,Overcast,3
2026-08-13 08:19:16,Mumbai,India,19.076,72.8777,29,84.2,34,93.2,79,16,WSW,257,0.0,7,1007,59,15.0,Partly Cloudy,2
2026-08-13 08:19:16,Cairo,Egypt,30.0444,31.2357,32,89.6,37,98.6,57,8,WNW,301,0.0,6,1008,40,38.9,Mainly Clear,1
2026-08-13 08:19:16,Moscow,Russia,55.7558,37.6173,13,55.4,11,51.8,76,13,WNW,303,0.1,3,999,94,33.3,Light Rain,61
2026-08-13 10:02:45,New York,United States,40.7128,-74.006,22,71.6,24,75.2,86,8,SW,229,0.0,0,1006,9,16.0,Clear Sky,0
2026-08-13 10:02:45,London,United Kingdom,51.5074,-0.1278,27,80.6,28,82.4,43,7,E,80,0.0,4,1020,0,8.0,Clear Sky,0
2026-08-13 10:02:45,Tokyo,Japan,35.6762,139.6503,24,75.2,30,86.0,94,5,NE,56,0.3,0,1003,59,2.7,Heavy Drizzle,55
2026-08-13 10:02:45,Sydney,Australia,-33.8688,151.2093,14,57.2,13,55.4,70,2,SW,234,0.0,0,1014,8,53.9,Clear Sky,0
2026-08-13 10:02:45,Dubai,UAE,25.2048,55.2708,41,105.8,46,114.8,40,18,NNW,333,0.0,8,998,9,19.2,Clear Sky,0
2026-08-13 10:02:45,Paris,France,48.8566,2.3522,30,86.0,31,87.8,25,4,NNE,24,0.0,6,1017,0,49.6,Clear Sky,0
2026-08-13 10:02:45,Singapore,Singapore,1.3521,103.8198,30,86.0,33,91.4,69,11,SSE,165,0.0,1,1003,100,12.5,Overcast,3
2026-08-13 10:02:45,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,82,2,NNW,342,0.0,0,1000,98,16.4,Overcast,3
2026-08-13 10:02:45,Mumbai,India,19.076,72.8777,29,84.2,32,89.6,75,18,W,268,0.0,5,1006,95,10.5,Overcast,3
2026-08-13 10:02:45,Cairo,Egypt,30.0444,31.2357,35,95.0,40,104.0,45,10,WNW,287,0.0,8,1007,15,41.2,Mainly Clear,1
2026-08-13 10:02:45,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,18,64.4,85,7,NNW,334,0.0,0,931,80,26.0,Overcast,3
2026-08-13 11:43:23,New York,United States,40.7128,-74.006,23,73.4,27,80.6,85,5,WSW,253,0.0,1,1006,0,16.7,Clear Sky,0
2026-08-13 11:43:23,London,United Kingdom,51.5074,-0.1278,31,87.8,32,89.6,32,7,ENE,76,0.0,5,1019,0,13.7,Clear Sky,0
2026-08-13 11:43:23,Tokyo,Japan,35.6762,139.6503,24,75.2,30,86.0,95,5,ENE,63,0.2,0,1004,99,5.1,Drizzle,53
2026-08-13 11:43:23,Sydney,Australia,-33.8688,151.2093,13,55.4,10,50.0,66,13,W,261,0.0,0,1014,12,55.7,Clear Sky,0
2026-08-13 11:43:23,Dubai,UAE,25.2048,55.2708,41,105.8,45,113.0,37,15,N,349,0.0,6,998,4,19.3,Clear Sky,0
2026-08-13 11:43:23,Paris,France,48.8566,2.3522,34,93.2,35,95.0,19,5,NNE,28,0.0,6,1016,0,55.2,Clear Sky,0
2026-08-13 11:43:23,Singapore,Singapore,1.3521,103.8198,28,82.4,33,91.4,73,8,SSE,164,0.0,0,1004,99,12.5,Overcast,3
2026-08-13 11:43:23,Los Angeles,United States,34.0522,-118.2437,21,69.8,22,71.6,77,5,WSW,250,0.0,0,1002,100,18.8,Overcast,3
2026-08-13 11:43:23,Mumbai,India,19.076,72.8777,28,82.4,31,87.8,74,19,W,264,0.1,1,1006,97,9.7,Light Drizzle,51
2026-08-13 11:43:23,Sao Paulo,Brazil,-23.5505,-46.6333,22,71.6,23,73.4,69,6,NW,310,0.0,2,933,49,30.6,Mainly Clear,1
2026-08-13 11:43:23,Moscow,Russia,55.7558,37.6173,14,57.2,13,55.4,74,12,WNW,303,0.0,2,1000,98,34.9,Light Showers,80
2026-08-13 13:05:17,New York,United States,40.7128,-74.006,24,75.2,27,80.6,77,9,WNW,293,0.0,3,1008,0,20.8,Clear Sky,0
2026-08-13 13:05:17,London,United Kingdom,51.5074,-0.1278,34,93.2,34,93.2,21,6,E,86,0.0,4,1019,0,21.4,Clear Sky,0
2026-08-13 13:05:17,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,97,4,NNE,20,1.4,0,1004,100,1.9,Rain,63
2026-08-13 13:05:17,Sydney,Australia,-33.8688,151.2093,12,53.6,9,48.2,65,13,WSW,255,0.0,0,1015,0,53.9,Clear Sky,0
2026-08-13 13:05:17,Paris,France,48.8566,2.3522,37,98.6,37,98.6,15,2,NNE,31,0.0,6,1016,0,59.2,Clear Sky,0
2026-08-13 13:05:17,Singapore,Singapore,1.3521,103.8198,28,82.4,32,89.6,78,7,SSE,159,0.0,0,1006,100,13.1,Overcast,3
2026-08-13 13:05:17,Los Angeles,United States,34.0522,-118.2437,21,69.8,23,73.4,76,4,S,191,0.0,0,1000,100,19.1,Overcast,3
2026-08-13 13:05:17,Mumbai,India,19.076,72.8777,28,82.4,32,89.6,82,16,W,263,0.0,0,1006,22,15.7,Mainly Clear,1
2026-08-13 13:05:17,Cairo,Egypt,30.0444,31.2357,38,100.4,38,100.4,26,15,W,280,0.0,5,1004,90,48.5,Overcast,3
2026-08-13 13:05:17,Sao Paulo,Brazil,-23.5505,-46.6333,26,78.8,26,78.8,55,9,NW,320,0.0,5,934,54,34.7,Partly Cloudy,2
2026-08-13 13:05:17,Moscow,Russia,55.7558,37.6173,15,59.0,13,55.4,64,14,NNW,328,0.0,2,1000,88,39.1,Overcast,3
2026-08-13 14:55:19,New York,United States,40.7128,-74.006,26,78.8,29,84.2,71,13,WNW,296,0.0,6,1006,84,24.3,Overcast,3
2026-08-13 14:55:19,London,United Kingdom,51.5074,-0.1278,36,96.8,35,95.0,18,8,E,98,0.0,2,1018,1,23.1,Clear Sky,0
2026-08-13 14:55:19,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,97,5,NNE,13,1.5,0,1004,100,2.1,Rain,63
2026-08-13 14:55:19,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,70,13,W,261,0.0,0,1015,0,53.9,Clear Sky,0
2026-08-13 14:55:19,Dubai,UAE,25.2048,55.2708,37,98.6,43,109.4,55,13,N,9,0.0,0,998,9,16.6,Clear Sky,0
2026-08-13 14:55:19,Paris,France,48.8566,2.3522,38,100.4,36,96.8,15,8,NW,309,0.0,5,1015,0,59.1,Clear Sky,0
2026-08-13 14:55:19,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,79,7,SSE,152,0.0,0,1007,100,14.5,Overcast,3
2026-08-13 14:55:19,Los Angeles,United States,34.0522,-118.2437,21,69.8,24,75.2,81,5,SSW,205,0.0,1,1002,100,16.8,Overcast,3
2026-08-13 14:55:19,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,82,15,W,265,0.0,0,1008,62,10.6,Partly Cloudy,2
2026-08-13 14:55:19,Cairo,Egypt,30.0444,31.2357,37,98.6,37,98.6,28,12,N,349,0.0,2,1005,89,47.5,Overcast,3
2026-08-13 14:55:19,Sao Paulo,Brazil,-23.5505,-46.6333,28,82.4,28,82.4,41,13,WNW,299,0.0,6,933,38,21.2,Mainly Clear,1
2026-08-13 14:55:19,Moscow,Russia,55.7558,37.6173,15,59.0,12,53.6,56,13,NW,320,0.0,1,1000,85,40.7,Overcast,3
2026-08-13 15:57:28,New York,United States,40.7128,-74.006,28,82.4,31,87.8,61,13,WNW,297,0.0,6,1008,65,29.2,Partly Cloudy,2
2026-08-13 15:57:28,London,United Kingdom,51.5074,-0.1278,35,95.0,34,93.2,20,12,ESE,111,0.0,1,1017,0,24.8,Clear Sky,0
2026-08-13 15:57:28,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,96,5,ENE,63,2.6,0,1003,100,1.4,Heavy Rain,65
2026-08-13 15:57:28,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,72,13,WSW,256,0.0,0,1015,0,50.9,Clear Sky,0
2026-08-13 15:57:28,Dubai,UAE,25.2048,55.2708,37,98.6,42,107.6,54,12,NNE,27,0.0,0,999,2,16.2,Clear Sky,0
2026-08-13 15:57:28,Paris,France,48.8566,2.3522,38,100.4,35,95.0,15,15,NNW,329,0.0,3,1014,0,59.8,Clear Sky,0
2026-08-13 15:57:28,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,80,6,SE,134,0.0,0,1007,97,14.6,Overcast,3
2026-08-13 15:57:28,Los Angeles,United States,34.0522,-118.2437,22,71.6,24,75.2,79,5,S,184,0.0,2,1003,100,17.2,Overcast,3
2026-08-13 15:57:28,Mumbai,India,19.076,72.8777,27,80.6,31,87.8,81,13,W,262,0.0,0,1008,82,13.7,Overcast,3
2026-08-13 15:57:28,Cairo,Egypt,30.0444,31.2357,36,96.8,36,96.8,28,12,NW,314,0.0,1,1005,83,47.9,Overcast,3
2026-08-13 15:57:28,Sao Paulo,Brazil,-23.5505,-46.6333,29,84.2,27,80.6,34,16,WNW,282,0.0,5,933,39,11.4,Mainly Clear,1
2026-08-13 15:57:28,Moscow,Russia,55.7558,37.6173,15,59.0,12,53.6,59,10,WNW,301,0.0,1,1000,84,40.4,Partly Cloudy,2
2026-08-13 16:59:30,New York,United States,40.7128,-74.006,29,84.2,31,87.8,55,14,WNW,295,0.0,6,1007,33,33.4,Mainly Clear,1
2026-08-13 16:59:30,London,United Kingdom,51.5074,-0.1278,35,95.0,33,91.4,21,13,ESE,116,0.0,0,1017,0,25.1,Clear Sky,0
2026-08-13 16:59:30,Tokyo,Japan,35.6762,139.6503,24,75.2,29,84.2,96,5,NE,54,2.2,0,1003,100,1.5,Heavy Rain,65
2026-08-13 16:59:30,Sydney,Australia,-33.8688,151.2093,10,50.0,7,44.6,73,13,W,259,0.0,0,1015,0,49.9,Clear Sky,0
2026-08-13 16:59:30,Dubai,UAE,25.2048,55.2708,37,98.6,41,105.8,46,9,NE,38,0.0,0,1000,1,17.3,Clear Sky,0
2026-08-13 16:59:30,Paris,France,48.8566,2.3522,37,98.6,35,95.0,16,11,N,349,0.0,2,1014,0,58.8,Clear Sky,0
2026-08-13 16:59:30,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,82,5,SE,125,0.0,0,1007,98,14.7,Overcast,3
2026-08-13 16:59:30,Los Angeles,United States,34.0522,-118.2437,23,73.4,26,78.8,76,2,S,191,0.0,4,1003,100,19.3,Overcast,3
